1,98,415,1.0,-7,-7,100,70,100,440,0
2,91,408,1.0,-7,-7,105,70,100,440,0
3,84,401,1.0,-7,-7,110,70,100,440,0
4,77,394,1.0,-7,-7,115,70,100,440,0
5,70,387,1.0,-7,-7,120,70,100,440,0
6,63,380,1.0,-7,-7,125,70,100,440,0
7,56,373,1.0,-7,-7,130,70,100,440,0
8,49,366,1.0,-7,-7,135,70,100,440,0
9,42,359,1.0,-7,-7,140,70,100,440,0
10,35,352,1.0,-7,-7,145,70,100,440,0
11,28,345,1.0,-7,-7,150,70,100,440,0
12,21,338,1.0,-7,-7,155,70,100,440,0
13,14,331,1.0,-7,-7,150,70,100,440,0
14,7,324,1.0,-7,-7,155,70,100,440,0
15,0,317,-1.0,7,-7,150,70,100,440,0
16,7,310,-1.0,7,-7,155,70,100,440,0
17,14,303,-1.0,7,-7,150,70,100,440,0
18,21,296,-1.0,7,-7,155,70,100,440,0
19,28,289,-1.0,7,-7,150,70,100,440,0
20,35,282,-1.0,7,-7,155,70,100,440,0
21,42,275,-1.0,7,-7,150,70,100,440,0
22,49,268,-1.0,7,-7,155,70,100,440,0
23,56,261,-1.0,7,-7,150,70,100,440,0
24,63,254,-1.0,7,-7,155,70,100,440,0
25,70,247,-1.0,7,-7,150,70,100,440,0
26,77,240,-1.0,7,-7,155,70,100,440,0
27,84,233,-1.0,7,-7,150,70,100,440,0
28,91,226,-1.0,7,-7,155,70,100,440,0
29,98,219,-1.0,7,-7,150,70,100,440,0
30,105,212,-1.0,7,-7,155,70,100,440,0
31,112,205,-1.0,7,-7,150,70,100,440,0
32,119,198,-1.0,7,-7,155,70,100,440,0
33,126,191,-1.0,7,-7,150,70,100,440,0
34,133,184,-1.0,7,-7,155,70,100,440,0
35,140,177,-1.0,7,-7,150,70,100,440,0
36,147,170,-1.0,7,-7,155,70,100,440,0
37,154,163,-1.0,7,-7,150,70,100,440,0
38,161,156,-1.0,7,-7,155,70,100,440,0
39,168,149,-1.0,7,-7,150,70,100,440,0
40,175,142,-1.0,7,-7,155,70,100,440,0
41,182,135,-1.0,7,-7,150,70,100,440,0
42,189,128,-1.0,7,-7,155,70,100,440,0
43,195,121,1.0,-7,-7,150,70,100,440,0
44,188,114,1.0,-7,-7,155,70,100,440,0
45,181,107,1.0,-7,-7,150,70,100,440,0
46,174,100,1.0,-7,-7,155,70,100,440,0
47,167,93,1.0,-7,-7,150,70,100,440,0
48,160,86,1.0,-7,-7,155,70,100,440,0
49,153,80,-0.7,-10,7,150,70,100,440,1
50,143,87,-0.7,-10,7,145,70,95,440,1
51,133,94,-0.7,-10,7,140,70,90,440,1
52,123,101,-0.7,-10,7,135,70,85,440,1
53,113,108,-0.7,-10,7,130,70,80,440,1
54,103,115,-0.7,-10,7,125,70,75,440,1
55,93,122,-0.7,-10,7,120,70,70,440,1
56,83,129,-0.7,-10,7,115,70,65,440,1
57,73,136,-0.7,-10,7,110,70,60,440,1
58,63,143,-0.7,-10,7,105,70,55,440,1
59,53,150,-0.7,-10,7,100,70,50,440,1
60,43,157,-0.7,-10,7,100,70,55,440,1
61,33,164,-0.7,-10,7,100,70,50,440,1
62,23,171,-0.7,-10,7,100,70,55,440,1
63,13,178,-0.7,-10,7,100,70,50,440,1
64,3,185,-0.7,-10,7,100,70,55,440,1
65,0,192,0.7,10,7,100,70,50,440,1
66,10,199,0.7,10,7,100,70,55,440,1
67,20,206,0.7,10,7,100,70,60,440,1
68,30,213,0.7,10,7,100,70,60,440,1
69,40,220,0.7,10,7,100,70,60,440,1
70,50,227,0.7,10,7,100,70,60,440,1
71,60,234,0.7,10,7,100,70,60,440,1
72,70,241,0.7,10,7,100,70,60,440,1
73,80,248,0.7,10,7,100,70,60,440,1
74,90,255,0.7,10,7,100,70,60,440,1
75,100,262,0.7,10,7,100,70,60,440,1
76,110,269,0.7,10,7,100,70,60,440,1
77,120,276,0.7,10,7,100,70,60,440,1
78,130,283,0.7,10,7,100,70,60,440,1
79,140,290,0.7,10,7,100,70,60,440,1
80,150,297,0.7,10,7,100,70,60,440,1
81,160,304,0.7,10,7,100,70,60,440,1
82,170,311,0.7,10,7,100,70,60,440,1
83,180,318,0.7,10,7,100,70,60,440,1
84,190,325,0.7,10,7,100,70,60,440,1
85,195,332,-0.7,-10,7,100,70,60,440,1
86,185,339,-0.7,-10,7,100,70,65,440,1
87,175,346,-0.7,-10,7,100,70,65,440,1
88,165,353,-0.7,-10,7,100,70,65,440,1
89,155,360,-0.7,-10,7,100,70,65,440,1
90,145,367,-0.7,-10,7,100,70,65,440,1
91,135,374,-0.7,-10,7,100,70,65,440,1
92,125,381,-0.7,-10,7,100,70,65,440,1
93,115,388,-0.7,-10,7,100,70,65,440,1
94,105,395,-0.7,-10,7,100,70,65,440,1
95,95,402,-0.7,-10,7,100,70,65,440,1
96,85,409,-0.7,-10,7,100,70,65,440,1
97,75,415,1.0,-7,-7,100,70,65,440,0
98,68,408,1.0,-7,-7,105,70,70,440,0
99,61,401,1.0,-7,-7,110,70,75,440,0
